254,245,244,252,241,255,243,252,248,249,252,254,254,252,250,251,253,253,252,251,251,252,254,255,254,239,253,250,252,253,251,254
247,255,255,246,255,248,255,248,251,251,246,253,254,254,254,252,255,255,255,255,254,252,251,250,245,252,248,245,253,255,252,249
217,183,200,200,113,255,244,251,255,255,200,254,254,253,253,255,248,250,252,254,254,254,254,254,255,255,251,252,249,248,255,255
131,176,173,178,125,106,251,247,249,250,178,253,254,255,254,248,252,252,253,253,252,252,253,253,250,252,255,252,253,252,248,237
246,112,86,157,95,89,253,250,252,252,157,254,255,255,255,253,254,254,255,254,253,253,253,254,250,254,253,248,254,245,253,250
255,237,254,141,80,91,241,242,241,238,141,236,239,242,244,236,245,245,246,244,242,240,238,238,238,239,240,244,243,244,236,253
255,237,254,141,80,91,241,242,241,238,141,236,239,242,244,236,245,245,246,244,242,240,238,238,238,239,240,244,243,244,236,253
250,253,251,142,81,49,78,77,75,72,142,65,64,62,59,57,58,58,57,57,56,57,59,60,56,60,56,55,61,49,57,241
251,255,251,168,101,31,105,102,95,91,168,82,85,75,77,59,78,75,75,78,76,74,77,72,65,69,66,61,67,61,59,239
251,255,251,168,102,32,104,99,53,45,168,99,112,115,118,52,107,110,112,112,108,103,114,111,122,138,121,119,113,57,52,197
252,255,251,168,104,33,103,97,50,38,168,99,106,100,109,56,78,81,73,79,74,75,69,59,135,172,157,161,142,50,56,181
253,255,250,168,104,34,105,98,37,36,168,70,83,80,122,62,77,84,104,103,108,109,109,102,127,160,150,145,125,52,62,192
253,255,250,167,103,35,108,104,75,93,167,84,86,76,113,48,84,75,110,77,83,72,75,64,97,103,95,81,75,54,48,186
252,255,250,167,102,35,111,110,101,126,167,101,94,110,127,53,92,79,97,73,61,78,79,74,69,65,67,58,61,73,53,192
249,254,252,168,102,34,113,114,106,127,168,101,106,175,188,58,180,174,160,133,64,80,76,75,65,72,71,69,63,66,58,191
248,254,253,169,102,33,113,115,106,125,169,97,100,183,177,59,165,157,142,116,59,67,82,66,79,91,71,70,57,44,59,188
250,248,249,163,105,34,110,113,105,126,163,101,86,168,170,61,156,142,116,113,48,110,110,100,93,119,88,89,79,37,61,176
249,255,251,171,103,29,113,114,100,125,171,100,84,160,158,51,142,113,98,82,33,71,77,74,64,94,90,79,63,41,51,193
250,253,253,173,100,31,114,114,110,138,173,131,94,146,135,50,112,89,81,54,32,80,78,61,45,66,40,40,42,40,50,193
252,244,252,166,99,36,114,114,102,131,166,100,62,127,110,55,81,64,58,42,19,71,70,78,77,100,58,67,70,62,55,187
250,245,250,165,102,33,119,113,109,131,165,96,64,100,84,51,55,43,42,34,22,77,72,81,73,101,72,75,76,79,51,185
248,254,250,170,104,28,119,110,109,121,170,99,70,47,33,57,30,13,16,11,28,79,78,70,75,112,79,74,63,68,57,195
248,254,252,172,101,36,105,105,105,125,172,101,100,95,87,54,152,112,108,102,103,108,111,116,113,120,68,76,76,73,54,183
251,245,254,169,95,51,87,100,105,130,169,105,96,95,81,52,110,76,76,80,78,73,64,56,58,62,58,66,54,56,52,242
252,253,246,154,77,86,238,117,146,152,154,134,133,134,131,235,169,115,123,127,115,123,60,174,182,189,182,185,188,200,235,253
241,253,242,123,74,91,245,126,148,153,123,141,139,140,137,255,158,131,133,124,132,124,66,255,247,254,249,252,248,244,255,255
250,253,253,173,100,31,114,114,110,138,173,131,94,146,135,50,112,89,81,54,32,80,78,61,45,66,40,40,42,40,50,193
246,249,250,68,43,96,245,133,69,69,68,71,67,69,70,255,72,69,61,69,69,71,169,251,250,251,247,252,255,254,255,253
253,254,249,126,41,138,254,251,248,246,126,249,246,248,250,250,246,246,246,246,245,250,241,254,251,252,250,251,251,249,250,249
255,248,253,255,252,255,247,255,253,253,255,251,253,254,253,250,251,252,245,253,249,250,246,255,248,247,248,248,249,250,250,251
255,248,253,255,252,255,247,255,253,253,255,251,253,254,253,250,251,252,245,253,249,250,246,255,248,247,248,248,249,250,250,251
254,252,250,255,244,250,250,243,252,254,255,250,254,253,251,250,254,249,254,245,252,246,252,248,248,246,249,250,253,255,250,249
