250,251,246,249,254,126,250,246,249,246,249,245,251,251,249,254,248,138,249,254,251,245,241,248,246,250,246,41,246,253,252,250
51,79,113,193,255,171,158,82,251,125,41,33,63,64,100,74,160,29,101,113,114,142,77,100,142,71,84,103,98,249,94,90
255,252,131,255,253,123,137,124,242,153,244,132,248,247,141,255,140,91,149,245,126,134,66,148,158,124,139,74,133,241,254,249
58,69,174,191,254,168,188,133,252,127,66,64,63,65,101,75,175,34,96,113,114,186,76,106,180,80,106,102,160,249,72,71
253,248,254,250,112,157,255,254,86,252,245,253,254,250,254,254,255,89,252,253,250,254,253,252,254,253,255,95,255,246,254,253
236,244,245,253,237,141,244,244,254,238,244,242,243,238,236,238,242,91,236,241,242,244,238,241,245,240,239,80,246,255,239,240
61,89,142,176,248,163,170,113,249,126,37,48,79,93,101,100,168,34,98,110,113,165,110,105,156,110,86,105,116,250,119,88
48,81,75,186,255,167,113,77,250,93,54,83,75,97,84,64,76,35,77,108,104,73,75,75,84,72,86,103,110,253,103,95
59,61,75,239,255,168,77,78,251,91,61,76,67,65,82,72,75,31,82,105,102,80,77,95,78,74,85,101,75,251,69,66
252,245,255,249,255,246,254,255,255,251,255,254,253,245,253,250,254,248,252,255,248,254,251,251,255,252,254,255,255,247,252,248
53,58,79,192,255,167,127,73,250,126,73,61,61,69,101,74,110,35,100,111,110,106,79,101,92,78,94,102,97,252,65,67
51,75,43,185,245,165,84,34,250,131,79,22,76,73,96,81,100,33,100,119,113,67,72,109,55,77,64,102,42,250,101,72
251,250,253,254,245,252,250,251,244,249,253,251,252,254,254,255,252,255,252,243,252,249,254,248,253,252,254,241,252,254,239,253
52,66,76,242,245,169,81,80,254,130,56,78,54,58,105,56,95,51,104,87,100,82,64,105,110,73,96,95,76,251,62,58
255,252,69,253,249,68,70,69,250,69,254,69,255,250,71,251,69,96,72,245,133,63,169,69,72,71,67,43,61,246,251,247
57,55,58,241,253,142,59,57,251,72,49,56,61,56,65,60,62,49,68,78,77,57,59,75,58,57,64,81,57,250,60,56
56,161,81,181,255,168,109,79,251,38,50,74,142,135,99,59,100,33,31,103,97,71,69,50,78,75,106,104,73,252,172,157
248,252,252,237,176,178,254,253,173,250,252,252,253,250,253,253,255,106,251,251,247,253,253,249,252,252,254,125,253,131,252,255
62,145,84,192,255,168,122,103,250,36,52,108,125,127,70,102,80,34,28,105,98,79,109,37,77,109,83,104,104,253,160,150
52,119,110,197,255,168,118,112,251,45,57,108,113,122,99,111,115,32,43,104,99,106,114,53,107,103,112,102,112,251,138,121
250,248,252,251,248,255,253,253,253,253,250,249,249,248,251,255,254,255,251,247,255,255,246,253,251,250,253,252,245,255,247,248
255,255,251,255,250,248,255,255,247,252,254,252,254,251,253,252,254,250,252,253,249,254,255,253,251,243,252,252,254,249,253,254
57,74,13,195,254,170,33,11,250,121,68,28,63,75,99,70,47,28,107,119,110,29,78,109,30,79,70,104,16,248,112,79
50,40,89,193,253,173,135,54,253,138,40,32,42,45,131,61,146,31,122,114,114,128,78,110,112,80,94,100,81,250,66,40
255,252,250,239,254,153,251,253,255,250,240,253,248,255,247,251,250,91,248,246,252,251,251,252,249,252,248,85,252,250,251,246
250,250,249,249,252,255,251,245,250,254,255,252,253,248,250,248,253,250,250,250,243,255,252,252,254,246,254,244,254,254,246,249
54,76,112,183,254,172,87,102,252,125,73,103,76,113,101,116,95,36,109,105,105,78,111,105,152,108,100,101,108,248,120,68
235,185,115,253,253,154,131,127,246,152,200,115,188,182,134,174,134,86,146,238,117,130,60,146,169,123,133,77,123,252,189,182
55,67,64,187,244,166,110,42,252,131,62,19,70,77,100,78,127,36,98,114,114,90,70,102,81,71,62,99,58,252,100,58
255,252,250,255,183,200,253,254,200,255,248,254,249,255,254,254,253,255,255,244,251,252,254,255,248,254,254,113,252,217,255,251
59,70,157,188,254,169,177,116,253,125,44,59,57,79,97,66,183,33,101,113,115,166,82,106,165,67,100,102,142,248,91,71
251,253,142,244,239,102,146,139,255,153,248,136,254,244,150,252,147,90,154,237,126,140,73,151,135,115,146,51,135,253,249,247
