23,20,24,26,20,19,15,25,27,24,20,20,27,17,20,27,26,28,26,29,29,27,27,23,20,34,23,18,20,19,24,20,18,21,18,20,27,24,23,23,29,24,23,23,20,27,23,21,22,25,23,18,25,19,18,23,29,28,25,18,22,23,23,23,20,20,17,14,13,19,16,19,19,19,25,24,30,27,20,19,20,20,20,24,25,20,18,23,23,32,29,26,44,41,65,20,21,23,24,17,20,23,23,22,16,22,14,20,22,24,26,25,24,22,20,22,19,25,29,30,24,21,24,26,19,19,29,30,35,20,45,152,170,14,21,26,27,32,25,25,22,17,19,25,28,28,56,35,19,25,14,27,23,18,18,23,18,24,27,16,19,40,73,66,68,20,20,17,17,17,18,16,16,19,22,18,25,19,15,17,20,20,20,17,17,17,19,16,17,18,14,19,18,17,21,20,18,18,23,23,23,22,19,15,15,18,18,14,11,10,12,26,18,18,20,15,17,22,17,19,18,14,27,23,19,15,17,17,14,18,40,25,20,22,17,17,17,22,24,29,22,17,15,40,16,16,17,15,17,13,15,17,15,15,16,14
23,22,24,24,20,18,16,23,29,26,19,20,24,18,22,26,30,27,23,28,27,27,27,20,20,30,24,19,21,20,22,21,19,20,18,20,25,22,22,22,29,23,24,22,21,28,24,18,19,29,25,19,29,16,19,23,25,28,23,20,24,21,24,23,21,19,16,12,14,20,18,18,20,21,25,23,29,27,21,20,18,19,21,24,24,20,20,24,28,27,29,28,35,42,70,19,20,24,20,16,20,25,25,22,17,20,16,18,24,24,29,25,24,22,22,22,20,23,25,31,24,17,23,23,22,20,32,27,32,22,41,154,164,12,24,23,28,27,27,25,20,19,23,25,24,35,60,32,21,22,17,28,22,19,19,20,19,23,24,17,21,44,63,61,70,19,20,19,19,17,18,15,16,19,22,19,22,22,15,19,22,20,19,17,17,17,19,15,17,18,13,16,17,16,23,21,18,21,23,23,27,22,18,16,17,20,20,16,10,11,12,23,17,19,17,15,16,20,19,20,18,17,26,21,18,15,17,17,15,18,44,25,22,20,17,18,17,20,22,23,23,18,17,44,16,16,17,17,16,13,15,16,14,14,15,13
23,22,23,25,25,18,17,23,24,23,20,19,22,20,29,27,29,27,24,31,26,24,25,20,19,24,21,19,21,20,18,20,22,22,22,24,26,23,21,21,28,25,27,24,23,29,19,22,28,32,35,24,32,19,19,29,31,34,23,20,23,19,27,27,23,18,18,18,18,16,17,21,19,21,23,19,22,23,22,24,22,24,27,26,24,21,20,19,28,29,38,43,46,57,81,18,24,27,22,18,22,22,20,17,16,20,21,17,24,22,30,29,28,28,29,23,23,25,25,29,25,19,24,24,24,25,41,37,32,19,27,91,170,18,40,24,27,19,24,26,19,19,24,26,30,32,33,20,21,19,22,29,23,16,24,22,19,26,25,23,23,50,66,69,59,20,19,18,19,16,15,18,16,20,20,16,18,18,11,16,19,22,20,18,14,14,17,16,18,22,18,19,18,15,21,18,18,25,24,27,25,22,18,17,15,16,17,16,12,13,11,24,18,24,16,15,18,19,16,22,19,20,27,23,18,17,16,17,17,22,50,26,22,17,16,16,17,19,24,25,17,15,14,50,13,15,17,14,17,17,18,18,17,17,18,15
63,61,59,54,49,27,44,45,45,44,37,47,49,46,12,57,46,49,14,39,37,40,39,37,40,39,38,39,42,41,41,42,45,37,34,34,37,33,37,37,41,38,14,38,37,38,12,31,33,32,34,16,37,68,39,31,31,32,35,35,36,40,40,35,35,38,35,36,30,35,44,49,35,21,12,12,11,13,10,8,12,12,11,10,10,12,12,12,12,11,13,12,12,12,10,38,14,14,13,35,12,12,13,14,13,12,12,14,14,11,9,11,12,12,12,12,12,13,14,16,15,12,13,14,14,13,12,13,12,13,13,11,12,36,11,12,10,11,12,13,13,13,12,13,14,13,14,13,13,14,12,38,14,38,16,17,13,14,16,13,14,13,10,13,13,37,12,12,12,13,17,55,29,34,42,38,41,32,34,36,34,32,37,37,33,35,43,46,41,65,64,68,63,47,17,17,22,19,21,30,28,25,27,44,38,31,34,48,45,45,65,12,87,16,103,152,133,50,36,134,161,157,57,184,218,198,149,157,141,138,13,13,90,82,67,52,54,50,41,50,49,56,64,13,58,55,57,64,51,50,47,57,50,54,55,51
23,24,23,22,24,14,16,23,23,18,14,23,20,19,18,21,23,30,47,27,26,21,20,21,24,19,21,23,29,30,23,26,23,21,22,22,18,18,23,23,23,22,17,27,36,39,39,16,20,23,30,35,29,17,23,54,28,29,26,27,29,28,23,24,22,26,30,24,24,25,29,21,17,26,28,24,20,20,25,32,26,21,21,22,32,33,37,39,37,29,20,22,33,27,22,26,17,17,19,30,30,38,23,23,20,22,17,20,22,34,26,27,24,20,18,24,27,27,16,17,21,37,37,47,51,39,22,20,20,20,16,17,20,24,166,114,16,19,22,27,25,48,37,27,19,17,24,36,27,24,30,39,38,17,35,30,18,29,54,78,31,32,20,22,16,14,22,12,14,14,15,18,14,15,17,17,19,18,28,32,15,16,14,16,15,15,17,20,23,19,16,17,13,16,15,18,41,27,22,20,19,17,14,16,16,22,19,15,15,14,14,114,15,35,14,18,16,14,32,17,12,17,21,23,25,25,23,21,20,20,32,27,22,16,18,17,17,14,17,15,17,17,17,32,17,17,15,17,14,15,15,14,14,17,18,17
20,24,23,19,20,13,15,29,27,19,16,22,19,19,32,23,29,30,19,21,27,29,26,24,30,24,24,24,28,29,22,23,20,20,22,22,20,20,23,23,25,34,22,42,36,28,44,22,22,16,29,19,17,17,24,37,22,24,25,27,31,32,24,24,25,29,30,24,20,23,30,25,18,29,32,32,25,22,22,27,27,20,21,29,45,35,36,44,35,26,29,37,43,26,17,29,25,22,18,30,28,47,30,27,20,21,16,23,22,37,23,26,25,33,32,31,29,34,27,21,23,35,27,19,23,15,12,17,16,13,17,23,14,24,68,71,22,16,26,24,47,37,32,24,25,26,29,32,21,27,29,28,34,18,19,22,21,18,32,41,22,32,19,19,23,16,25,22,17,15,13,22,16,17,17,18,21,18,30,38,20,18,16,17,20,21,20,23,27,21,15,17,15,17,12,15,35,21,20,18,18,17,13,15,14,21,19,17,17,14,14,71,17,19,14,13,14,16,38,18,16,17,23,23,20,20,18,18,18,20,32,24,21,17,18,18,17,16,17,17,17,17,18,32,21,23,21,18,15,16,16,16,17,19,22,22
20,22,23,20,22,14,16,35,32,23,17,22,18,21,41,22,30,29,16,22,24,31,36,29,29,25,23,22,23,23,20,19,17,17,18,20,21,20,20,20,35,30,26,20,23,21,46,19,14,23,22,19,30,19,22,42,35,37,27,25,24,25,22,22,26,26,26,27,19,17,25,27,20,28,25,29,24,20,19,22,21,19,22,28,46,35,35,46,27,23,30,34,33,23,21,26,25,26,27,26,33,41,44,27,21,23,24,30,30,41,26,30,29,42,41,32,39,49,52,28,23,28,19,16,23,21,17,18,24,24,26,14,15,27,20,22,15,9,18,23,43,27,24,23,34,33,22,20,21,29,29,21,23,19,19,25,29,18,18,17,20,30,23,29,49,17,33,28,20,18,16,20,20,20,19,19,28,22,22,31,25,18,17,14,20,25,20,20,29,26,19,19,17,19,18,24,31,25,23,19,18,17,14,16,12,17,17,17,18,14,14,22,14,19,12,9,13,17,31,19,18,16,22,19,18,16,15,15,14,15,30,23,24,22,18,17,16,17,17,17,18,17,17,30,17,17,17,17,15,17,17,17,18,19,20,22
22,19,20,23,24,16,21,32,25,20,20,20,19,27,32,28,24,24,24,24,18,27,41,34,23,23,21,20,22,23,23,22,22,20,17,17,20,22,23,23,23,20,32,18,23,21,44,20,20,18,16,34,27,21,20,37,42,45,25,22,19,21,25,26,23,23,22,27,20,20,24,23,23,25,18,21,20,19,18,21,18,23,23,18,32,30,34,44,25,24,25,23,30,27,32,23,27,32,40,22,35,24,52,23,20,19,26,29,37,41,27,28,29,32,32,27,38,35,50,28,24,33,25,24,17,18,16,19,17,21,23,18,24,27,17,16,14,17,25,30,35,33,29,30,37,42,27,27,35,29,30,21,23,25,34,33,24,17,14,17,22,27,22,27,36,20,33,35,19,23,25,18,24,20,21,25,24,22,15,27,30,18,20,17,16,22,16,15,27,29,22,21,18,18,21,26,21,26,26,23,23,20,16,21,18,23,20,20,20,20,23,16,13,34,13,14,14,20,27,20,21,16,28,17,17,16,17,19,17,16,27,30,20,20,16,17,17,20,17,17,18,17,17,27,16,16,17,17,16,17,17,17,18,18,18,19
23,24,22,27,23,17,17,40,34,25,15,20,29,24,34,37,26,23,35,24,22,23,32,29,20,18,22,23,20,20,19,19,19,17,17,18,19,22,24,24,20,16,32,20,25,28,23,21,18,19,23,41,23,22,23,29,27,29,26,26,25,19,25,25,23,21,28,22,23,19,19,19,22,17,20,22,24,17,17,15,20,21,20,20,22,23,28,23,21,28,35,32,31,37,30,21,21,32,56,28,18,22,35,50,27,22,27,27,42,37,24,31,31,32,34,32,27,23,67,48,16,23,22,35,25,19,23,27,19,26,27,22,19,22,19,17,17,18,23,28,28,36,34,28,42,32,26,20,22,27,38,28,27,18,41,25,14,14,18,17,30,32,32,33,26,15,38,24,29,37,30,16,32,31,32,18,27,27,17,16,17,19,15,16,19,22,15,16,16,18,17,22,23,18,21,21,20,22,20,22,20,20,17,17,17,17,21,18,13,14,16,17,15,41,14,14,13,20,16,17,18,18,37,16,24,22,20,19,18,17,32,28,18,18,16,17,20,20,17,17,20,20,17,32,15,18,18,17,17,17,17,17,16,15,16,17
27,29,25,26,27,17,12,37,37,32,16,32,33,33,47,29,22,30,52,30,28,29,31,24,24,23,27,26,23,23,22,20,22,20,18,17,17,22,20,20,22,20,37,22,25,22,22,22,23,23,20,30,26,16,26,20,22,22,22,30,31,25,24,25,35,38,25,23,17,27,20,19,22,27,30,45,37,24,24,23,23,29,22,20,24,20,19,22,21,30,39,39,38,35,19,38,19,37,51,25,23,19,24,51,45,39,37,30,38,45,30,31,25,50,47,30,26,17,36,70,24,15,23,52,20,20,35,32,24,25,29,17,18,23,20,18,20,16,17,18,18,24,33,18,32,30,23,24,29,32,39,22,23,38,30,16,19,22,24,19,22,25,32,30,18,16,35,35,40,17,29,17,40,35,36,38,37,27,17,18,17,18,16,14,19,19,23,12,16,15,17,16,18,16,15,14,15,18,19,18,19,23,17,12,12,14,18,17,17,16,15,18,13,30,14,14,19,14,18,17,17,15,29,15,20,17,16,16,17,17,25,18,17,23,25,22,17,14,15,18,20,19,18,25,18,18,16,18,16,16,17,16,16,16,17,17
