35,22,41,30,45,27,34,30,48,34,47,37,43,24,53,53,22,37,27,81,67,46,29,45,42,68,38,48,45,37,43,50,46,34,61,41,49,45,27,27,30,38,41,43,35,82,40,37,45,45,45,59,57,44,32,48,52,45,33,50,24,55,45,78,37,40,38,51,38,31,43,47,37,49,46,33,54,32,38,32,24,42,61,37,55,37,57,51,33,53,43,30,32,37,32,39,47,46,45,46,37,28,57,50,45,69,42,51,63,36,49,49,49,39,53,39,34,41,78,23,61,31,47,23,29,42,37,57,64,48,57,56,55,44,22,50,38,45,38,63,41,44,34,28,36,38,62,27,30,22,45,27,41,38,47,52,54,49,67,51,72,41,53,37,29,38,40,43,35,45,32,59,55,58,49,37,53,41,62,37,92,64,36,47,37,44,52,24,33,50,35,39,22,46,44,42,58,47,53,38,45,51,61,41,52,24,47,58,84,57,41,37,48,43,51,38,60,57,69,23,37,62,52,38,54,54,36,44,46,38,66,40,22,36,53,48,48,35,32,37,31,48,34,46,48,54,53,38,27,52,61,49,41,51,42,40
53,25,25,15,19,23,22,41,24,24,15,11,15,28,23,19,26,22,22,22,28,16,25,19,22,20,21,19,17,18,18,26,10,32,10,21,20,23,26,21,27,27,41,18,27,17,11,17,23,28,24,14,25,17,29,18,36,21,27,21,27,24,17,26,22,30,24,22,28,46,14,32,23,19,21,36,29,20,19,30,17,14,19,35,18,19,21,22,57,35,18,30,17,24,20,17,20,22,18,24,22,29,17,21,14,14,26,19,18,17,22,19,18,26,16,33,24,14,36,28,32,33,24,27,22,21,20,15,20,24,17,17,45,23,24,20,19,40,19,17,36,26,25,27,21,18,27,24,25,25,22,30,17,29,17,29,15,20,49,25,20,23,19,25,25,59,25,11,21,29,24,17,22,22,32,26,19,22,16,22,19,10,24,13,22,20,23,27,44,33,22,24,27,18,18,22,19,22,21,32,17,32,25,18,18,42,23,26,14,22,15,18,20,40,19,25,13,27,17,25,20,22,14,21,25,17,13,17,17,32,27,12,28,19,16,26,37,30,28,31,39,19,31,18,20,20,19,20,20,19,18,29,32,29,23,27
17,13,15,11,12,15,20,13,31,74,67,64,18,14,14,60,11,13,14,12,47,57,12,11,23,80,19,17,121,16,10,35,92,13,70,12,16,24,13,12,13,14,35,16,13,171,62,18,15,13,35,65,51,22,29,11,12,78,12,12,12,41,86,14,30,16,12,16,11,13,64,11,28,45,33,16,47,17,131,19,15,84,51,66,47,12,41,41,15,13,13,12,15,29,14,45,68,33,10,69,17,16,50,12,64,60,29,58,16,12,11,73,45,17,44,70,11,68,15,13,50,30,32,12,12,25,16,128,13,13,41,77,12,49,13,12,13,171,20,51,16,15,30,15,13,17,39,12,29,14,32,13,212,26,20,42,79,14,46,11,77,19,40,13,11,32,57,69,13,184,12,64,49,52,38,12,55,35,19,13,13,212,15,206,20,80,37,14,32,29,20,22,14,79,54,13,48,30,53,13,45,33,51,13,16,14,12,35,147,14,186,22,65,40,69,22,210,163,190,11,14,52,116,80,45,57,90,13,15,27,45,67,13,23,142,26,71,16,13,14,14,62,14,20,41,52,45,13,14,56,43,15,26,14,27,20
16,21,18,16,24,17,17,39,23,12,17,15,27,23,20,20,27,21,15,31,24,17,31,30,18,18,18,34,13,15,26,24,27,23,21,19,24,18,23,16,35,17,25,16,27,30,18,23,19,21,22,18,31,31,30,25,19,20,29,37,24,26,27,24,54,23,33,34,24,91,15,21,27,24,19,14,26,31,18,22,19,14,22,16,34,38,22,15,21,29,23,58,17,29,58,19,11,20,23,17,14,18,28,27,13,18,44,17,34,20,25,12,15,18,21,14,40,19,14,30,23,24,27,16,27,24,17,15,23,23,19,15,23,17,30,19,24,19,29,27,22,23,24,19,24,18,23,21,29,33,21,17,15,28,22,29,19,23,38,27,19,24,25,47,32,21,14,16,16,23,43,17,18,22,32,22,32,35,22,37,29,14,41,18,17,11,20,22,29,43,18,26,33,16,17,22,30,13,37,33,23,19,27,18,34,19,40,25,22,29,24,23,14,23,15,30,17,18,19,27,22,27,16,20,39,16,15,39,21,25,20,21,23,18,20,19,16,35,21,27,30,15,19,22,18,18,24,20,29,17,25,23,23,23,17,17
12,10,13,10,20,12,14,45,41,186,52,164,13,15,37,44,12,11,13,14,56,58,14,11,15,57,13,13,38,12,11,40,61,14,60,30,13,85,12,11,12,11,36,13,11,87,95,15,14,35,32,51,52,15,32,10,32,35,30,12,12,39,146,12,34,15,30,13,35,23,56,35,29,36,43,13,46,39,53,14,16,168,48,35,51,14,37,19,12,45,35,13,14,29,13,37,208,41,32,25,12,12,51,17,152,58,35,65,11,9,16,188,57,13,37,29,10,64,51,12,59,35,41,12,13,33,12,107,71,42,37,50,12,31,11,33,32,49,16,47,15,23,32,13,12,17,38,14,34,11,41,13,86,35,14,46,62,36,55,40,51,16,46,12,12,35,25,109,10,58,10,48,60,45,36,28,48,32,84,13,12,107,12,97,13,194,33,11,35,36,13,14,11,51,70,32,51,17,54,46,34,29,36,13,12,12,12,41,87,45,80,16,23,32,49,35,122,53,118,14,13,47,34,181,45,47,173,11,13,32,39,84,13,14,43,47,35,12,12,14,13,42,14,13,41,57,45,39,14,51,46,33,33,34,24,13
12,13,30,14,38,13,13,37,47,88,125,85,17,14,41,59,13,13,12,10,47,163,13,34,29,53,17,13,22,13,37,38,130,10,152,41,41,51,13,12,14,37,35,13,13,67,133,19,13,46,44,100,51,15,32,33,49,111,36,13,13,40,76,13,39,12,33,12,33,49,61,42,31,41,43,13,49,31,66,13,12,111,49,79,68,38,41,42,13,49,47,57,13,32,14,41,138,45,45,65,12,13,72,38,131,54,48,59,13,41,37,130,60,29,42,80,43,184,37,13,50,27,44,13,13,39,12,78,44,47,47,63,15,49,15,47,38,21,14,51,12,41,31,11,13,23,41,12,30,14,44,12,30,36,15,53,144,44,49,47,51,12,51,39,13,41,59,109,13,18,10,84,52,49,41,34,51,37,45,39,12,64,62,60,12,149,45,12,29,36,14,12,14,58,53,38,60,57,51,32,37,32,50,13,13,13,43,41,67,35,17,12,56,32,64,38,47,16,49,13,14,52,17,55,59,51,104,12,39,38,46,138,14,13,12,41,105,51,26,11,13,52,10,14,40,66,55,31,13,48,54,49,36,37,41,13
136,21,114,130,87,14,127,13,17,63,107,72,152,101,88,78,41,144,108,12,65,107,15,91,141,84,114,96,79,138,118,18,119,11,91,15,116,250,15,124,14,109,15,133,12,76,85,138,107,66,17,105,68,131,13,72,76,99,15,13,32,34,60,13,15,118,16,11,14,15,55,95,14,17,16,156,67,15,92,115,116,114,40,95,48,15,24,202,14,64,85,15,108,15,16,17,73,17,91,93,144,13,54,84,70,60,14,84,13,122,80,68,99,133,16,95,14,108,226,84,68,13,18,118,14,15,138,60,237,86,13,67,13,16,23,92,16,76,147,45,105,95,13,13,116,131,39,104,13,23,15,13,87,14,144,66,92,82,65,69,90,156,50,14,13,14,138,97,124,101,13,147,92,41,15,15,59,13,244,14,13,56,14,78,118,71,13,16,13,16,127,164,25,79,74,14,59,233,56,14,15,16,45,134,13,14,74,22,63,144,76,152,85,14,64,15,68,71,81,29,107,68,74,50,66,100,105,12,88,15,51,91,90,107,69,248,104,14,13,13,13,80,12,131,15,107,43,14,15,103,47,87,14,82,229,124
28,24,30,19,20,38,25,19,48,146,41,151,25,21,22,29,41,20,22,87,65,104,15,21,15,13,36,22,19,20,22,37,121,17,114,17,64,30,29,27,19,67,208,23,64,127,127,18,20,15,222,23,46,23,103,37,17,22,25,58,20,29,109,119,208,25,23,88,22,23,23,22,99,226,91,29,45,23,14,22,24,122,27,27,30,18,25,17,142,18,17,22,27,175,19,239,159,177,28,21,20,30,30,24,125,22,202,23,86,33,22,130,19,15,237,29,19,109,20,30,64,125,35,45,29,32,17,71,24,22,242,25,127,239,17,19,20,31,19,31,19,18,161,21,17,15,52,29,87,18,85,17,81,42,34,26,133,26,45,21,18,32,32,22,16,218,13,154,22,33,49,27,20,26,231,25,25,200,33,24,96,121,35,141,23,141,226,24,149,210,23,24,22,20,17,18,32,18,23,19,244,192,43,24,84,77,38,32,115,20,44,16,15,196,20,25,115,27,139,20,27,38,19,127,21,24,131,54,41,68,44,128,18,29,20,27,39,74,78,22,25,30,15,32,216,22,30,20,18,37,27,25,66,24,27,35
19,24,32,23,32,35,34,19,23,18,20,20,14,48,18,20,27,17,19,21,24,20,27,24,17,16,32,23,17,22,38,18,18,32,18,23,33,22,30,23,22,32,28,26,21,13,17,14,28,16,24,17,27,27,21,29,19,17,22,22,31,32,17,35,20,36,28,23,19,22,17,15,29,17,20,17,22,19,17,22,16,18,23,20,29,17,29,21,31,22,16,17,25,19,27,19,16,19,17,20,19,22,20,30,22,15,17,18,23,23,33,24,17,30,17,22,24,17,16,23,23,23,22,22,50,26,19,20,18,27,19,16,32,22,34,27,21,13,25,31,28,31,23,22,18,18,23,35,23,32,20,21,17,26,37,35,16,17,22,15,17,41,37,22,27,22,20,17,19,14,20,17,18,25,20,23,25,25,17,20,28,14,17,15,34,16,24,37,20,16,42,41,32,17,14,25,20,21,34,19,18,18,24,27,28,37,37,20,13,16,16,27,22,21,20,25,14,18,14,31,27,23,17,18,40,15,19,20,26,27,22,18,67,26,21,23,20,15,20,28,18,17,56,38,19,17,24,25,42,17,26,32,29,19,18,20
41,24,39,30,50,25,34,37,45,30,51,40,42,24,57,56,22,38,23,91,58,44,25,43,35,60,38,45,45,37,44,48,51,28,47,38,47,55,24,21,27,41,40,44,35,97,42,104,42,50,41,52,57,44,35,42,48,45,35,51,24,49,43,64,37,42,31,58,41,35,60,49,32,49,44,32,52,41,41,45,25,45,65,46,53,29,58,46,27,45,42,34,24,44,27,45,52,42,41,46,39,26,54,46,44,60,41,57,72,42,51,45,50,41,50,49,32,50,79,23,55,32,49,22,25,45,38,45,70,54,45,49,42,47,22,41,35,61,37,64,36,45,41,32,41,47,56,26,33,23,46,27,63,38,47,53,48,41,58,57,67,35,59,35,25,35,38,44,38,55,35,56,50,65,40,42,61,42,49,34,86,65,30,56,37,38,52,24,29,45,39,38,22,57,45,39,51,51,54,37,41,38,69,39,56,25,47,53,73,61,49,40,45,38,53,38,71,70,87,25,41,55,49,34,58,59,43,44,40,36,64,37,23,35,60,53,43,32,34,33,32,54,29,41,45,59,61,37,26,47,55,54,34,45,42,38
18,28,21,25,42,18,29,25,27,16,14,17,36,49,48,18,23,15,22,19,27,17,32,36,21,16,35,23,17,22,29,27,14,44,20,25,25,14,16,16,61,27,27,20,29,18,17,26,22,17,20,14,28,19,41,24,18,14,19,42,27,35,21,25,17,18,24,27,17,57,15,17,30,18,22,16,28,29,17,24,22,17,32,16,30,27,24,16,20,18,19,71,17,23,62,18,17,20,15,19,18,20,30,28,17,17,16,13,23,17,27,18,16,20,18,17,30,23,17,17,23,28,30,17,52,37,19,16,17,22,17,16,23,24,32,14,34,18,19,36,19,29,27,21,15,21,52,36,34,34,22,22,13,28,18,24,25,14,29,27,17,20,28,32,51,27,14,17,17,20,26,13,15,38,23,24,27,24,14,30,22,13,33,14,27,22,25,37,37,19,30,22,25,16,17,22,25,17,36,20,17,18,56,24,24,21,23,27,13,18,19,18,17,21,15,33,17,20,20,28,24,32,12,13,31,15,17,41,15,24,63,16,20,26,14,14,17,44,41,41,33,16,42,21,19,17,33,20,27,17,27,43,25,14,17,27
49,35,41,41,49,36,50,34,52,91,49,39,43,27,43,59,32,41,44,61,74,51,34,50,52,69,35,39,42,42,54,53,56,38,54,41,50,57,80,27,33,41,43,30,37,60,51,46,42,45,35,54,59,44,42,51,49,48,41,31,30,51,81,71,41,44,36,37,35,35,54,43,37,49,45,46,65,41,51,38,27,44,53,55,59,40,47,35,88,41,37,30,35,38,37,45,72,55,44,59,37,41,59,49,36,59,38,48,38,47,48,37,52,45,58,53,38,54,50,33,76,44,56,32,32,31,41,60,49,41,61,51,81,38,31,46,37,52,35,70,42,51,43,51,39,51,57,31,46,29,45,44,58,37,39,79,45,39,71,50,70,36,64,36,32,41,52,48,32,47,34,56,58,57,31,36,66,45,59,32,61,67,35,64,51,112,36,37,43,36,38,37,30,48,58,38,61,35,68,32,47,39,55,42,37,90,49,52,57,45,56,40,61,42,65,33,69,57,66,30,35,56,46,84,82,62,43,32,51,42,52,47,29,42,59,60,44,31,32,38,41,39,31,41,64,52,52,39,35,54,65,50,38,42,41,40
