82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,83,82,82,82,82,82,83,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,82,83,82,82,83,83,82,82,82,82,83,82,82,82,82,82,82,82,82,82,82,82,83,82,82,82,82,82,83,82,82,82,83,82,82,82,82,83,83,82,82,82,82,82,82,82,83,82,82,82,82,82,83,82,82,82,83,82
74,252,86,74,254,74,93,70,254,74,225,74,74,74,71,72,66,74,74,74,92,74,252,255,250,215,245,74,74,74,253,248,74,74,74,74,204,253,251,69,74,253,74,73,65,74,69,255,250,249,252,253,246,240,74,74,82,137,250,78,244,72,71,74,61,245,139,254,74,75,98,80,74,74,62,72,94,74,81,75,253,74,74,232,94,119,74,74,74,64,73,234,244,74,73,248
72,252,248,72,64,72,91,113,253,72,76,72,71,72,74,69,58,72,72,72,152,72,253,248,253,107,56,72,72,72,252,123,71,72,72,72,70,254,249,66,72,251,71,71,67,72,244,254,68,247,247,225,70,69,72,72,196,177,253,233,68,249,254,72,242,63,179,247,72,243,239,68,72,72,222,71,242,72,234,76,252,72,72,230,244,84,72,72,72,246,72,71,68,72,71,247
75,246,243,75,254,75,91,74,253,75,83,75,75,75,76,75,74,75,75,75,251,76,253,255,253,72,60,75,75,75,253,254,75,75,75,75,254,253,253,71,75,253,76,76,76,75,249,252,72,253,253,255,254,72,75,75,74,74,253,75,67,245,75,75,254,74,186,255,75,76,237,74,75,75,252,74,245,75,76,75,253,75,75,232,243,251,75,75,75,253,74,71,254,75,75,248
59,247,252,59,61,59,77,62,250,59,58,59,59,59,55,58,64,59,59,59,170,60,247,57,247,246,51,59,59,59,233,57,59,59,59,59,68,255,183,56,59,252,60,60,64,59,246,253,88,114,69,58,54,236,59,59,62,248,251,45,56,243,73,59,232,163,168,53,59,174,243,59,59,59,214,59,245,59,239,61,246,59,59,228,246,114,59,59,59,245,60,250,56,59,60,250
43,242,43,73,253,45,243,237,59,44,188,44,43,236,40,68,72,45,43,75,32,60,43,244,57,58,250,47,185,248,160,246,162,44,44,246,242,243,236,192,44,56,47,50,49,242,248,38,250,254,247,243,255,250,45,70,252,44,223,244,255,140,161,44,246,252,53,246,45,38,38,37,243,111,96,86,44,44,49,43,191,45,44,242,42,87,245,44,37,250,53,197,249,40,51,193
42,39,43,43,45,42,41,44,40,43,42,43,44,44,39,42,42,42,42,47,42,43,44,46,39,42,41,43,44,42,39,46,39,42,43,43,40,43,48,39,42,40,47,39,41,44,43,39,39,43,42,47,44,42,42,43,46,41,42,37,42,44,41,42,41,42,46,44,42,41,39,39,44,36,46,44,42,43,43,43,48,42,42,43,45,41,45,43,43,42,47,43,42,43,44,46
63,62,246,63,253,63,81,250,60,63,115,63,63,63,62,62,192,63,63,63,62,63,60,239,64,67,181,63,63,63,61,247,63,63,63,63,100,51,56,60,63,255,63,63,60,63,203,254,247,68,92,253,246,238,63,63,245,57,64,250,245,239,242,63,74,246,178,212,63,136,242,76,63,63,57,63,241,63,62,63,159,63,63,237,251,63,63,63,63,134,64,112,182,63,63,250
67,253,242,67,64,67,86,246,254,67,60,67,62,64,93,64,253,67,67,70,245,67,242,71,250,252,67,67,67,64,247,61,64,67,67,67,242,252,249,61,67,251,67,67,228,67,87,253,66,248,248,64,89,169,67,67,104,253,255,63,65,224,67,67,212,64,184,180,67,62,247,252,67,67,239,65,251,67,192,250,253,67,67,230,246,249,67,67,68,95,66,240,216,64,67,250
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
44,38,38,45,41,42,44,46,41,43,42,43,41,40,44,44,41,43,44,37,41,44,39,40,48,45,40,45,41,44,41,39,40,43,43,46,42,47,43,44,43,42,43,44,43,42,48,42,43,41,40,39,44,40,43,48,45,42,49,45,44,43,42,43,38,44,48,41,42,47,40,40,33,44,42,38,40,43,44,46,45,43,43,42,41,44,42,43,43,43,42,44,44,42,43,40
65,248,246,65,57,65,87,249,217,65,62,65,61,66,61,63,248,65,65,62,242,65,122,254,83,247,67,65,65,66,180,99,65,65,65,65,86,243,236,60,65,253,65,64,78,65,255,255,77,254,242,201,62,243,65,65,244,180,247,119,56,248,59,65,248,189,172,246,65,64,246,252,65,65,237,65,254,65,66,219,254,65,65,230,255,187,65,65,64,253,65,255,58,66,65,250
49,252,46,48,213,48,46,252,68,49,231,49,193,237,194,238,244,49,49,76,42,253,39,156,87,243,60,51,49,247,236,135,236,49,49,255,246,252,246,95,50,52,249,173,201,85,245,48,45,243,247,143,253,92,50,43,247,249,232,225,52,136,68,50,245,45,250,226,50,49,248,237,48,52,99,240,51,49,184,210,187,49,48,47,193,90,47,49,46,249,253,249,248,50,241,43
54,61,68,54,69,54,51,55,68,54,55,54,54,54,53,54,54,54,54,54,66,54,67,66,66,55,54,54,54,54,66,68,54,54,54,54,69,70,67,53,54,70,55,55,54,54,68,63,55,67,68,66,67,54,53,54,55,53,68,55,52,68,53,54,68,54,60,68,54,51,73,54,54,54,67,55,70,54,51,54,73,54,54,78,63,65,54,54,54,68,54,55,67,54,55,72
45,251,40,42,199,45,252,237,64,45,239,45,46,240,42,211,71,45,45,73,42,207,39,171,99,80,252,42,106,245,238,142,159,45,45,243,241,251,254,249,45,40,209,206,47,250,246,46,234,248,251,130,248,245,46,32,251,40,237,252,246,123,158,46,245,255,84,218,45,39,49,46,246,49,95,226,45,45,49,43,176,45,45,240,43,87,243,45,43,251,204,242,255,43,208,123
80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
68,252,166,68,178,68,87,136,247,68,63,68,95,67,233,65,249,68,68,68,170,67,249,60,254,246,70,68,68,68,248,82,69,68,68,65,253,251,249,62,68,254,68,67,248,68,67,254,61,190,78,65,234,143,68,68,65,252,255,64,66,70,67,68,61,72,180,65,68,120,248,249,68,68,83,67,237,68,237,245,253,68,68,232,251,246,68,68,64,68,67,247,254,69,68,253
